timestamp,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,delivery_time_deviation,risk_classification_category
1/7/2021 5:00,4.96,2.23,8,0.73,0,0,0,8.03,478.46,0.01,1.86,6488.98,14,0,8.3,1.57,0.23,0.65,0.74,0.94,8.57,High Risk
1/7/2021 6:00,3.53,9.99,0,4.98,1,1,0.05,9.99,109.88,0.78,1,9159.85,14.05,0,5.39,0.81,0.75,0.45,0.95,0.49,6.49,High Risk
1/7/2021 7:00,1.03,8.51,164,0.52,1,0,0.88,7.21,124.49,0.01,11.16,9360.94,14.29,0,9.39,4.82,0.84,0.22,0.52,1,7.35,Moderate Risk
1/7/2021 8:00,4.86,2.81,10,3.71,1,1,0.29,8.69,419.56,0.26,1.31,8343.39,83.97,0,9.99,1.19,0.7,0.63,0.87,0.88,4.09,High Risk
1/7/2021 9:00,3.24,2.27,278,2.71,0,1,0.02,9.98,327.35,0.03,9.68,9179.11,67.28,0,9.92,0.54,0.13,0.68,0.07,0.76,2.54,Low Risk
1/7/2021 10:00,2.62,0.51,8,3.03,0,1,0.09,3.8,583.24,0.29,1.12,9975.52,30.43,0,9.12,0.57,0.97,0.39,1,0.21,2.04,High Risk
1/7/2021 11:00,4.81,8.07,822,2.57,0,0,0.99,9.63,117.21,0.99,14.51,119.19,19.63,0,9.89,0.73,0.78,0.9,0.98,0.44,10,High Risk
1/7/2021 12:00,4.64,5.28,8,4.82,0,1,0,9.98,556.62,0.97,1.72,9978.71,28.94,0,9.05,1.41,0.36,0.07,0.67,0.66,5.6,Moderate Risk
1/7/2021 13:00,4.99,8.3,1,4.87,0,0,0.91,6.5,286.43,0.94,13.55,353.8,14.02,0,9.86,4.42,0.26,0.29,0.63,0.55,-1.48,Moderate Risk
1/7/2021 14:00,-1.71,9.52,644,3.95,1,0,0.9,7.79,148.25,0.82,12.86,9988.44,31.21,0,7.08,1.69,0.71,0.97,1,0.98,2.7,High Risk
1/7/2021 15:00,4.96,3.46,560,0.62,1,0,0.34,3.53,101.43,0.34,14.98,306.64,14,1,5.97,2.99,0,0.46,1,1,8.61,High Risk
1/7/2021 16:00,4.86,9.59,1,1.22,0,1,0.98,9.86,812.23,0.92,1,7645.9,16.36,0,9.82,1.85,0.91,0.86,0.98,1,2.02,High Risk
1/7/2021 17:00,-1.97,4.25,434,0.5,1,1,0,6.57,166.77,0.99,14.67,9674.77,78.46,1,9.87,2.05,0.96,0.34,0.78,0.98,2.33,High Risk
1/7/2021 18:00,-0.5,7.68,1,1.31,1,1,1,7.38,204.57,0.68,9.58,352.11,18.1,1,9.47,3.78,0.93,0.82,0.79,0.95,7.52,High Risk
1/7/2021 19:00,4.95,9.93,0,0.56,0,1,0.02,9.65,491.81,0.58,4.85,9990.33,15.71,1,10,1.93,0.99,0,0.59,0.8,0.22,Moderate Risk
1/7/2021 20:00,-1.47,0.96,823,4.9,0,1,0.59,0.9,171.05,0.98,5.48,8544.6,27.3,0,9.89,1.14,0.87,0.34,1,0.92,1.56,High Risk
1/7/2021 21:00,-1.62,0.58,301,4.03,0,1,0.09,7.5,807.01,0,10.71,9702.48,57.4,0,8.32,0.52,0.37,0.39,0.86,0.98,9.19,High Risk
1/7/2021 22:00,4.26,4.27,77,4.59,0,1,0.54,6.02,981.2,0.45,1.43,755.97,14.32,0,9.81,1.56,0.46,0.98,0.87,0.9,9.94,High Risk
1/7/2021 23:00,3.13,1.41,515,1.26,0,0,1,10,624.42,0.28,3.41,4517.06,14.05,0,10,0.53,0.67,0.86,0.96,1,6.97,High Risk
1/8/2021 0:00,-1.15,2.92,120,3.77,0,1,0.93,7.24,658.48,0.83,1.52,274.78,14,0,9.62,1.47,0.12,0.01,0.91,0.29,9.96,High Risk
1/8/2021 1:00,-0.47,4.95,0,0.96,0,1,0.04,10,661.71,0.79,2.42,9919.2,27.27,0,7.48,4.06,0.5,0.35,0.19,0.68,9.87,Low Risk
1/8/2021 2:00,3.7,7.54,124,3.6,0,0,0.1,3.36,477.77,0.08,2.9,9929.15,16.36,0,4.37,0.53,0.35,0.93,0.42,0.01,9.61,Moderate Risk
1/8/2021 3:00,5,0.99,1,3.18,0,1,0.68,9.98,181.62,0.69,1.04,9971.4,15.24,1,9.81,2.08,0.04,1,1,0.29,9.89,High Risk
1/8/2021 4:00,-1.27,2.62,57,3.89,0,1,0.56,1.14,865.99,0.15,1,8370.43,24.85,0,7.2,4.99,0.21,0.81,0.77,0.59,9.48,High Risk
1/8/2021 5:00,4.74,9.12,496,0.79,0,0,0.77,7.06,106.32,0.88,12.61,9993.09,99.39,0,8.63,3.85,0.12,0.34,1,0.75,4.54,High Risk
1/8/2021 6:00,4.85,8.21,530,4.45,1,1,0.17,7.31,940.97,0.05,12.52,9999.95,14.34,0,9.67,3.73,0.57,0.69,0.92,0.95,-1.53,High Risk
1/8/2021 7:00,4.46,9.83,1,0.74,0,1,0.04,9.93,880.87,0.27,10.24,395.37,14.05,1,2.04,3.53,0.92,0.03,1,0.85,1.89,High Risk
1/8/2021 8:00,4.95,7.6,525,1.42,0,0,0.76,6.56,338.72,0.1,14.06,5562.45,14,0,9.33,0.91,0.95,0.47,0.87,1,5.76,High Risk
1/8/2021 9:00,4.74,9.71,1,0.5,1,0,0.35,9.48,554.09,0.19,4.05,7307.74,14,0,2.48,3.46,0.76,0.86,0.99,0.92,-1.47,High Risk
1/8/2021 10:00,4.98,0.45,967,0.79,0,1,1,8.41,738.75,0.15,7.61,5995.99,34.39,1,8.9,1.99,0.16,0.85,0.36,0.03,7.31,Moderate Risk
1/8/2021 11:00,4.53,9.88,393,1.07,0,1,0.26,7.17,967.65,0.77,5.77,5966.51,17.38,0,8.45,4.81,0.12,0.5,0.87,0.29,1.23,High Risk
1/8/2021 12:00,5,6.34,194,3.06,1,1,0.57,0.99,610.47,0.15,1.02,2162.37,41.2,1,9.76,4.96,0.98,0.8,1,0.57,-0.07,High Risk
1/8/2021 13:00,5,8.69,82,0.69,0,1,0.08,7.54,682.91,0.42,1.25,9944.81,52.5,0,8.86,0.52,0.24,0.94,0.8,0.97,10,High Risk
1/8/2021 14:00,-1.48,1.19,6,0.64,1,0,0.33,3.55,401.42,0.13,10.62,9684.93,14.16,1,4.94,3.39,0.15,0.43,0.95,0.85,7.85,High Risk
1/8/2021 15:00,4.87,0.24,1,3.54,1,1,0.29,9.16,513.16,0.35,1.56,5165.49,27.55,0,9.49,3.92,0.68,0.01,0.72,0.85,5.29,High Risk
1/8/2021 16:00,5,0.28,41,3.72,0,1,0.34,3.65,585.37,0.77,12.62,9981.23,14,0,8.82,2.43,0.98,0.66,1,0.31,7.83,High Risk
1/8/2021 17:00,4.9,8.23,382,0.61,0,0,0.84,5.84,249.67,0.07,1,9994.72,43.32,0,0.55,1.84,0.03,0.97,0.96,0.74,-1.99,High Risk
1/8/2021 18:00,4.95,9.91,774,3.46,0,0,0.24,5.98,116.94,0,4.32,6665.73,49.55,0,9.99,4.87,0.5,0.56,0.6,0.95,-1.77,Moderate Risk
1/8/2021 19:00,2.29,1.66,1,0.97,0,0,0.97,8.05,100.18,0.93,4.22,9945.17,46.49,1,0.52,4.9,0,0.98,1,1,0.79,High Risk
1/8/2021 20:00,0.39,1.44,9,2.43,0,0,0.58,9.54,992.03,0.09,1.42,3805.85,30.11,0,4.89,1.25,0.98,0.99,1,0.57,9.37,High Risk
1/8/2021 21:00,4.86,4.69,79,2.61,0,0,0.3,10,493.01,0.11,1.11,9050.43,85.87,0,8,3.11,0,0.69,0.37,1,1.29,Moderate Risk
1/8/2021 22:00,4.54,0.07,612,3.69,0,0,0.62,10,722.37,0.96,10.58,722.6,101.68,0,7.71,3.42,0.19,0.4,0.98,0.87,9.34,High Risk
1/8/2021 23:00,2.15,9.06,412,0.53,0,0,0.88,9.85,985.68,0.85,1.54,6348.31,14.79,0,4.6,2.73,0.63,0.01,0.7,1,2.34,Moderate Risk
1/9/2021 0:00,4.63,7.84,992,0.94,0,1,0.79,9.96,496.64,0.61,1.09,7804.57,34.43,0,2.65,3.57,0.91,1,0.9,0.11,3.77,High Risk
1/9/2021 1:00,4.27,0.08,617,1.11,0,1,0.03,0.55,117.39,0.49,3.5,6696.79,94.32,0,8.61,1.44,0.99,0.91,1,0.96,9.77,High Risk
1/9/2021 2:00,2.92,1.75,0,0.5,1,1,0.84,9.14,123.6,0.88,5.28,4477.09,58.1,1,10,1.44,0.99,0.74,0.92,0.74,8.54,High Risk
1/9/2021 3:00,4.38,7.37,711,4.28,0,1,0.12,10,101.13,0.28,14.36,627.96,15.84,0,0.18,3.17,0.23,1,1,1,9.96,High Risk
1/9/2021 4:00,4.95,5.36,0,1.02,0,0,0.99,9.74,419.31,0.14,12.39,9305.59,15.22,0,9.99,0.54,0.29,0.32,1,0.99,6.34,High Risk
1/9/2021 5:00,1.3,2.12,913,4.09,0,1,0.61,7.99,168.36,0.14,10.14,4582.9,20.39,1,8.89,0.74,0.96,0.94,0.23,0.51,3.83,Low Risk
1/9/2021 6:00,3.23,9.78,396,0.5,0,0,0.11,9.94,411.02,0.99,1.61,9742.4,14.85,1,0.94,1.5,0.3,0.34,0.94,0.76,0.55,High Risk
1/9/2021 7:00,3.39,9.56,672,1.53,1,1,0.04,10,100,0.82,3.08,9385.38,15.17,1,3.32,4.94,0.73,0.88,0.12,0.18,9.92,Low Risk
1/9/2021 8:00,4.29,0.88,0,3.85,1,1,0.01,9.92,958.16,0.12,1.61,8572.35,14,0,5.46,4.44,0,0.95,0.77,0.82,9.73,High Risk
1/9/2021 9:00,4.72,8.34,434,2.85,0,1,0.9,9.83,988.03,0.72,3.59,2991.28,71.24,1,8.51,0.96,0.82,0.14,0.98,0.54,6.34,High Risk
1/9/2021 10:00,3.2,3.67,0,4.78,0,1,0.02,0.06,357.95,0.37,11.36,4410.13,14.02,0,0.52,2.76,0.51,0.89,0.99,0.12,-1.36,High Risk
1/9/2021 11:00,-1.3,0.02,105,2.06,0,0,0.58,8.08,313.85,0.49,6.88,9979.4,38.59,1,0.07,2,1,0.9,0.95,0.96,7.93,High Risk
1/9/2021 12:00,-0.73,6.14,20,1.88,0,1,0.86,8.68,836.97,0.49,13.47,4623.63,30.29,0,0.03,0.5,0.68,0.83,0.59,0.99,9.33,Moderate Risk
1/9/2021 13:00,4.99,1.25,643,2.45,0,0,0.99,10,638.31,0.01,11.09,2270.92,64.09,1,7.29,4.63,0,0.37,0.99,0.99,6.64,High Risk
1/9/2021 14:00,-0.91,6.94,230,1.03,1,0,0.52,9.8,999.9,0.96,1.94,9559.57,15.49,0,2.75,1.18,0.74,0.99,1,0.78,9.99,High Risk
1/9/2021 15:00,3.45,7.73,768,0.77,1,0,0.14,9.99,616.82,0.11,7.22,1100.88,17.28,0,9.81,1.87,0.9,0.06,1,0.99,9.55,High Risk
1/9/2021 16:00,1.13,9.87,0,0.5,0,1,0.29,3.55,497.4,0.03,5.79,935.44,14.49,0,7.46,3.9,0.76,0.9,0.47,0.06,6.63,Moderate Risk
1/9/2021 17:00,2.43,4.9,965,1.63,0,0,0.96,10,836.93,0.79,4.92,3620.86,103.03,0,9.56,0.64,0.47,0.98,0.92,1,8.59,High Risk
1/9/2021 18:00,4.99,1.4,20,2.75,0,1,0.09,9.86,413.01,0.54,1.04,1538.71,60.15,0,1.6,0.94,0.55,0.44,0.99,0.94,9.98,High Risk
1/9/2021 19:00,4.88,7.83,0,1.89,0,1,0.94,9.64,644.3,0.27,6.51,4761.98,18.72,0,9.85,4.35,0.09,0.64,0.99,0.82,5.35,High Risk
1/9/2021 20:00,4.78,9.85,26,3.37,0,0,0.5,4.4,136.89,0.27,7.13,9993.41,14,0,5.7,4.99,0.24,0.45,0.36,0.14,-1.78,Moderate Risk
1/9/2021 21:00,1.21,1.7,373,0.54,0,1,0.85,2.74,135.53,0.91,2.69,7368.72,18.81,1,8.7,2.06,0.54,0.41,0.31,0.9,9.04,Moderate Risk
1/9/2021 22:00,4.95,6.4,948,4.62,0,1,0.03,7.69,830.54,0.83,1,6039.76,46.54,0,5.33,4.91,0.59,0.81,0.37,0.88,6.09,Moderate Risk
1/9/2021 23:00,5,0.8,189,2.32,0,1,0.88,6.28,128.62,0.58,1,9999.79,101.03,1,10,4.07,0.88,0.33,0.51,0.44,10,Moderate Risk
1/10/2021 0:00,3.51,9.95,10,2.77,1,1,0.97,9.3,854.53,0.91,4.47,9388.17,14,0,1.89,0.71,0.46,0.24,1,0.98,6.85,High Risk
1/10/2021 1:00,-0.62,4.4,2,1.06,1,1,0.99,10,975.68,0.56,1.06,9937.99,15.28,0,9.19,2.33,0.61,0.94,1,0.97,-1.88,High Risk
1/10/2021 2:00,2.92,7.03,249,4.12,0,1,0.09,9.88,920.39,0.02,1.04,7166.1,22.24,1,8.27,1.75,0.04,0.26,1,0.28,9.33,High Risk
1/10/2021 3:00,4.73,0.1,196,1.13,0,1,0.81,9.59,377.31,0.15,2.94,874.83,61.36,0,9.24,0.84,0.99,0.97,0.99,0.52,4.06,High Risk
1/10/2021 4:00,4.78,1.78,17,4.22,0,1,0.4,8.64,582.36,0.46,3.85,7687.05,14.04,0,0.11,5,0.77,0,0.15,0.64,9.74,Low Risk
1/10/2021 5:00,5,3.64,15,0.51,0,1,0.97,2.04,179.34,0,12.36,1163.16,14.16,1,6.51,4.96,0.99,0.8,1,1,10,High Risk
1/10/2021 6:00,1.58,8.99,735,1.8,0,1,0.84,2.92,462.24,1,3.83,9879.41,47.7,0,8.06,1.32,1,0.97,1,0.97,-0.98,High Risk
1/10/2021 7:00,2.11,2.43,13,4.98,0,1,0.15,4.62,584.05,0.04,9.28,5156.63,53.15,0,6.47,2.25,0.22,0.98,0.17,0.1,-1.58,Low Risk
1/10/2021 8:00,3.65,9.89,203,3.08,0,1,0.11,5.96,107.24,0.89,1.02,9842.98,15.15,0,7.07,3.68,0.3,1,0.99,0.97,8.05,High Risk
1/10/2021 9:00,4.97,5.37,0,4.52,1,1,0.27,9.99,329.44,0.99,1.03,1077.35,83.1,0,10,0.5,0.96,0.26,1,0.85,2.03,High Risk
1/10/2021 10:00,3.43,9.85,0,2.1,0,1,0.31,9.89,104.88,0.11,13.56,3154.97,14.07,0,6.56,1.22,0.98,0.83,1,0.68,0.31,High Risk
1/10/2021 11:00,4.02,4.96,20,3.95,1,1,0.17,7.51,189.22,0.99,4,1629.55,14,1,0.53,0.6,0,0.27,1,0.46,5.01,High Risk
1/10/2021 12:00,3.7,8.64,997,0.72,0,0,0.73,8.44,108.64,1,1,3173.58,53.69,1,8.91,1.67,0.04,0.4,0.66,0,9.99,Moderate Risk
1/10/2021 13:00,-0.87,8.16,288,0.59,0,1,1,9.76,101.43,0.97,8.36,8542.2,14.16,0,9.29,0.55,0.7,0.81,0.93,0.75,0.08,High Risk
1/10/2021 14:00,4.45,0.05,0,1.37,0,0,0.02,6.45,498.86,0.71,1.02,9998.71,14,1,2.27,1.62,0.63,0.43,1,1,5.05,High Risk
1/10/2021 15:00,-1.45,7.88,116,0.51,0,1,0.83,8.69,336.48,0.11,14.57,2919.01,65.52,0,3.14,1.81,0.63,0.09,1,0.8,5.41,High Risk
1/10/2021 16:00,5,1.47,30,3.92,1,1,0.14,4.4,600.13,1,6.73,7336.01,15.35,1,0.36,2.79,0.02,0.99,0.87,0.51,4.06,High Risk
1/10/2021 17:00,1.12,3,152,4.69,0,1,0.87,8.38,215.07,0.98,6.12,1940.11,73.89,0,9.98,3.02,0.1,1,0.98,0.97,8.9,High Risk
1/10/2021 18:00,1.9,8.85,58,4.74,0,1,0.26,9.81,681.74,0.77,1,2628.75,38.16,0,3.53,4.74,0.61,0.62,1,0.05,9.6,High Risk
1/10/2021 19:00,4.99,7.68,1,0.56,1,1,0,9.34,367.68,0.42,1,535.97,98.6,0,2.8,0.5,0.21,0.36,1,0.97,0.85,High Risk
1/10/2021 20:00,4.41,7.86,766,3.79,0,1,0.15,3.49,170.27,1,1.05,3860.55,14,0,6.43,0.74,0.95,0.9,1,0.02,9.44,High Risk
1/10/2021 21:00,4.91,9.3,902,0.71,0,1,0.44,9.22,979.31,0.97,6.38,9981.76,15.13,0,10,1.66,0.97,0.95,0.74,0.98,3.16,High Risk
1/10/2021 22:00,2.37,5.11,6,3.45,0,0,0.04,9.25,930.88,0.2,6.72,9360.18,14,0,9.38,4.14,0,0.05,0.57,0.99,-0.28,Moderate Risk
1/10/2021 23:00,3.06,0.83,58,0.91,0,1,1,7.82,160.36,0.34,6.14,9929.99,15.08,0,5.63,4.74,0.98,0.5,1,0.9,7.07,High Risk
1/11/2021 0:00,1.42,2.9,181,1.27,0,0,0.48,10,781.34,0.38,1.01,5150.67,16.57,0,0.2,3.93,0.53,0.48,0.95,1,9.78,High Risk
1/11/2021 1:00,0.53,0.26,85,1.76,1,1,0.18,3.03,914.31,0.59,2.08,9664.1,30.72,0,9.54,0.64,0.15,0.57,0.99,0.03,7.74,High Risk
1/11/2021 2:00,-1.54,0.03,59,1.98,0,0,0.36,1.08,121.34,0.53,1.03,4174.38,28.09,1,3.91,3.75,0.53,0.21,0.93,0.24,3.64,High Risk
1/11/2021 3:00,5,9.63,33,4.7,0,1,0.97,9.99,139.66,0.93,1.02,8955.16,14,1,8.24,4.41,0.94,0.33,0.99,0.62,2.39,High Risk
1/11/2021 4:00,0.64,9.97,221,4.31,0,0,0.97,9.99,103.35,0.95,1.68,6589.65,14.02,0,1.27,0.76,0.97,0.99,1,1,5.81,High Risk
1/11/2021 5:00,5,1.71,68,3.83,0,1,0.31,7.03,658.24,0.56,1.47,6854.19,14.09,1,9.79,0.62,0.92,0.02,1,0.77,7.31,High Risk
1/11/2021 6:00,4.98,0.01,35,0.81,0,1,0.5,6.36,107.2,0.97,13.9,6421.39,21.33,0,9.77,4.3,0.19,0.98,0.99,0.79,7.51,High Risk
1/11/2021 7:00,4.72,9.99,402,2.8,1,0,0.72,9.88,111.23,1,1,3236.12,14.05,1,9.75,0.71,0.99,0.03,0.9,0.94,3.24,High Risk
1/11/2021 8:00,3.76,3.08,207,3.02,0,1,0.26,9.21,868.31,0.28,1.29,9405,92.79,0,1.72,3.8,0.22,0.23,0.97,0.79,5.8,High Risk
1/11/2021 9:00,4.77,9.75,188,4.73,0,1,0.74,6.87,975.96,0.47,1.59,1061.13,14,0,9.19,3.08,0.9,0,0.37,0.93,8.68,Moderate Risk
1/11/2021 10:00,2.57,4.83,469,1.12,0,0,0.49,1.51,211.48,0.36,1.41,7012.54,21.4,0,1.24,0.9,0.4,0.99,0.98,1,9.85,High Risk
1/11/2021 11:00,4.64,3.34,0,3.03,0,0,0.48,7.51,974.53,0.08,8.82,4009.82,14,1,9.99,0.51,0.58,0.43,1,0.67,1.27,High Risk
1/11/2021 12:00,4.5,9.72,948,2.38,0,1,1,1.7,107.82,0.17,3.93,4249.83,14,0,9.6,0.68,0.96,0.32,0.97,0.51,9.81,High Risk
1/11/2021 13:00,4.86,0.67,523,4.27,1,1,0.65,3.21,981.95,0.24,9.11,3050.96,21.9,1,9.92,0.84,0.99,0.91,0.85,0.91,0.18,High Risk
1/11/2021 14:00,5,0.15,54,3.58,1,0,0.3,9.32,229.04,0.01,13.29,9786.68,81.84,0,9.83,1.81,0.72,0.67,1,0.54,2.82,High Risk
1/11/2021 15:00,-0.06,0.74,23,4.49,0,1,0.41,10,908.53,0.99,6.78,9603.23,23.56,0,9.81,1.77,0.98,0.95,0.71,0.21,-0.37,High Risk
1/11/2021 16:00,4.79,7.79,46,0.5,1,1,0.8,7,116.2,0.51,1.01,8070.61,20.89,0,4.08,1.15,0,0.16,0.72,0.88,-1.9,High Risk
1/11/2021 17:00,-1.52,0.9,0,3.44,1,1,0.06,9.79,536.95,0,1.09,6611.85,14.18,0,9.31,1.43,0.16,0.4,0.79,0.86,5.69,High Risk
1/11/2021 18:00,2.61,9.78,849,1.96,0,1,0.48,8.99,648.26,0.66,14.96,8305.03,14,0,9.95,4.5,0.1,0.99,0.95,0.23,6.53,High Risk
1/11/2021 19:00,-1.26,0,877,3.52,0,1,0.19,5.77,860.26,0.01,1.36,9483.42,61.75,0,0.02,4.76,0.86,0.58,0.53,1,1.89,Moderate Risk
1/11/2021 20:00,4.82,0.01,821,1.42,0,1,0.78,10,156.18,0.59,1.02,3660.83,14.13,0,9.96,4.06,0.21,0.63,0.68,0.31,7.29,Moderate Risk
1/11/2021 21:00,-1.13,9.67,797,0.58,0,1,0.73,7.93,147.69,0.96,12.05,9970.92,25.18,0,9.9,4.57,0.58,0.85,0.9,1,-0.1,High Risk
1/11/2021 22:00,4.97,0.41,19,0.51,0,0,0.59,7.05,460.31,0.3,1.02,6831.15,16.32,1,7.73,0.57,0.66,0.02,1,1,9.91,High Risk
1/11/2021 23:00,2.59,9.75,17,0.83,0,0,0.31,5.16,979.6,0,1.09,6024.04,59.88,0,8.02,4.26,0.36,0.96,0.43,0.32,-1.36,Moderate Risk
1/12/2021 0:00,4.81,7.59,957,0.91,0,0,0.15,6.68,986.89,0.79,1,143.04,68.2,0,0.73,1.93,0.83,0.4,0.98,0.95,2.94,High Risk
1/12/2021 1:00,1.52,1.01,4,1.81,0,1,0.99,3.89,432.64,0.03,11.17,5570.45,14.04,0,2.62,0.5,0.48,0.02,0.84,0.78,-1.03,High Risk
1/12/2021 2:00,4.89,6.24,72,0.91,0,0,0.11,9.84,823.44,0,4.31,944.42,15.26,1,8.15,4.21,0.06,0.99,1,0.92,4.93,High Risk
1/12/2021 3:00,4.07,0.07,280,0.51,0,1,0.92,9.99,120.67,0.1,1.99,6944.48,23.07,0,9.29,4.92,0.95,0.3,1,0,-0.92,High Risk
1/12/2021 4:00,4.97,9.94,80,0.52,0,0,0.15,6.67,100.8,0.84,1,4471.02,14.04,0,10,3.4,0.31,0.83,0.88,1,9.97,High Risk
1/12/2021 5:00,-0.73,6.56,202,2.44,1,1,0.34,3.3,712.63,0.09,1.66,1832.27,15.04,1,9.74,3.87,0.82,0.04,0.99,1,9.95,High Risk
1/12/2021 6:00,5,0.65,24,0.52,0,0,0.13,10,112.29,0.04,1.16,2162.28,14,1,8,0.54,0.93,0.8,0.86,1,4.06,High Risk
1/12/2021 7:00,4.99,0.01,888,1.25,0,0,0.45,9.85,844.53,0.9,4.91,6470.92,49.44,1,7.3,0.86,0.52,0.98,1,0.93,8.02,High Risk
1/12/2021 8:00,2.02,8.51,60,0.69,0,1,0.82,1.89,980.17,0.06,4.48,7936.34,94.37,0,9.89,0.5,0.59,1,1,0.92,8.65,High Risk
1/12/2021 9:00,3.93,4.92,60,4.03,1,1,0.21,9.07,208.71,1,3.97,8667.34,29.07,0,0.02,3.33,0.12,0.91,0.95,0.27,0.28,High Risk
1/12/2021 10:00,0.47,8.86,10,4.92,0,0,0.94,0.03,741.61,0.07,10.62,7407.33,67.26,1,7.75,0.75,0.42,0.52,0.94,0.07,9.44,High Risk
1/12/2021 11:00,3.39,2.72,207,3.48,0,0,0.99,2.22,179.91,0.96,14.97,9891.02,14.22,1,9.13,4.68,0.01,0.91,0.49,0.15,-0.96,Moderate Risk
1/12/2021 12:00,-1.42,8.41,0,4.22,1,0,0.05,4.83,574.69,0.77,5.98,9969.94,19.65,0,9.86,1.21,0.02,0.33,0.99,0.69,-1.74,High Risk
1/12/2021 13:00,5,0.52,908,1.06,0,0,0.62,9.65,404.57,0.41,1.98,8885.15,14,0,9.81,1.39,1,0.08,1,0.96,-0.46,High Risk
1/12/2021 14:00,1.81,7.55,929,3.68,0,0,0.94,7.76,120.65,0.98,1.38,1449.39,90.25,1,9.97,3.85,0.77,0.68,1,0.9,4.35,High Risk
1/12/2021 15:00,4.4,0.11,616,5,0,1,0.69,10,680.02,0.4,1.09,7973.1,14.09,0,10,0.52,0.04,0.17,0.58,0.98,9.9,Moderate Risk
1/12/2021 16:00,5,7.52,17,0.59,0,0,0.34,9.39,825.68,0.96,11.17,9549.58,56.57,0,8.22,2.99,0.25,0.35,0.95,0.99,4.86,High Risk
1/12/2021 17:00,4.93,5.54,756,0.62,0,1,0.76,4.77,421.73,0.24,11.18,5434.82,14.02,0,5.41,1.79,0.42,0.99,0.94,0.91,-2,High Risk
1/12/2021 18:00,4.5,5.29,22,4.75,0,1,0.75,0.59,256.76,0.02,4.36,8898.85,17.91,1,9.56,0.72,0.53,0.19,0.01,0.85,9.85,Low Risk
1/12/2021 19:00,1.56,9.7,150,4.92,0,0,0.36,3.65,102.77,0.28,13.42,2440.11,14.43,0,8.25,1.6,0.73,0.89,1,0.28,1.45,High Risk
1/12/2021 20:00,4.97,2.48,124,3.44,0,1,0.23,7.74,141.45,0.97,8.43,8590.28,14.41,1,6.95,4.48,0.52,0.67,0.97,1,-1.85,High Risk
1/12/2021 21:00,3.94,1.55,14,1.41,0,0,0.01,8.47,677.92,0,5.31,821.84,14.76,1,1.12,4.75,1,0.15,0.95,0.98,9.22,High Risk
1/12/2021 22:00,-1.8,7.91,136,0.81,0,1,0.97,0.92,108.75,0.17,6.6,9828.68,14.05,0,7.89,4.54,0.16,0.86,0.65,0.97,-0.63,Moderate Risk
1/12/2021 23:00,4.97,6.9,404,5,0,0,0.62,9.63,470.13,0.93,1.68,1159.98,68.29,1,2.39,4.8,0.06,0.69,0.82,0.84,-1.52,High Risk
1/13/2021 0:00,4.77,1.22,29,2.78,0,0,0.58,6.37,113.13,0.83,3.78,9769.12,14.58,0,6.35,2.24,0.7,0.55,0.98,1,9.99,High Risk
1/13/2021 1:00,4.76,9.77,79,1.62,0,0,0.94,0.83,267.05,0.96,9.73,4457.44,14.34,0,10,3.44,0.24,0.77,0.91,0.97,0.88,High Risk
1/13/2021 2:00,3.73,0.12,184,0.52,0,1,0.42,9.09,249.52,0.25,1.23,8696.15,46.27,1,0.49,0.63,0.86,0.64,1,0.36,8.37,High Risk
1/13/2021 3:00,4.97,9.09,1,4.87,1,1,0.28,8.59,982.93,0.82,5.19,4044.91,14.13,1,1.74,0.54,0.72,1,0.99,1,9.75,High Risk
1/13/2021 4:00,0.68,9.92,5,1.04,0,0,0.91,6.1,100.37,1,1.98,7439.83,15.87,0,7.62,4.99,0.95,0.79,0.16,1,10,Low Risk
1/13/2021 5:00,4.28,9.75,174,0.71,1,1,0.88,9.94,627.36,0.17,1.01,132.09,14.02,0,10,0.5,0.1,0.82,0.54,0.73,4.91,Moderate Risk
1/13/2021 6:00,3.44,0.95,607,0.57,1,1,0.96,5.2,354.1,0.03,1.25,1388.78,67.32,0,8.23,0.88,0.37,0.38,1,0.91,9.86,High Risk
1/13/2021 7:00,-0.89,4.76,312,3.21,0,1,0.3,9.87,678.73,0.99,2.05,9837.44,14.02,0,2.52,1.34,0.98,0.98,1,0.96,9.92,High Risk
1/13/2021 8:00,5,0.56,466,2.58,1,0,0.85,9.02,358.1,0.91,1.08,4335.54,57.29,0,0.5,3.13,0.81,0.22,0.98,0.89,3.1,High Risk
1/13/2021 9:00,5,9.41,880,4.18,0,1,0.85,1.68,145.68,0.98,1.01,9997.79,22.12,0,5.53,4.95,0.74,0.46,1,0.88,8.85,High Risk
1/13/2021 10:00,4.69,5.2,992,2.72,1,1,0.7,1.12,122.71,1,4.65,9554.39,21.24,0,4.49,4.86,0.48,1,0.81,0.97,8.12,High Risk
1/13/2021 11:00,-1.59,2.71,924,3.04,0,1,0.51,9.9,112.83,0,9.67,9692.15,81.73,0,6.9,1.96,0,0.93,0.59,1,0.32,Moderate Risk
